City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=1934, name=Luoyang, population=760000, countryCode=CHN]
City [id=1935, name=Suzhou, population=710000, countryCode=CHN]
City [id=1936, name=Xining, population=700200, countryCode=CHN]
City [id=1937, name=Huainan, population=700000, countryCode=CHN]
City [id=1938, name=Jixi, population=683885, countryCode=CHN]
City [id=1939, name=Daqing, population=660000, countryCode=CHN]
City [id=1940, name=Fuxin, population=640000, countryCode=CHN]
City [id=1941, name=Amoy [Xiamen], population=627500, countryCode=CHN]
City [id=1942, name=Liuzhou, population=610000, countryCode=CHN]
City [id=1943, name=Shantou, population=580000, countryCode=CHN]
City [id=1944, name=Jinzhou, population=570000, countryCode=CHN]
City [id=1945, name=Mudanjiang, population=570000, countryCode=CHN]
City [id=1946, name=Yinchuan, population=544500, countryCode=CHN]
City [id=1947, name=Changzhou, population=530000, countryCode=CHN]
City [id=1948, name=Zhangjiakou, population=530000, countryCode=CHN]
City [id=1949, name=Dandong, population=520000, countryCode=CHN]
City [id=1950, name=Hegang, population=520000, countryCode=CHN]
City [id=1951, name=Kaifeng, population=510000, countryCode=CHN]
City [id=1952, name=Jiamusi, population=493409, countryCode=CHN]
City [id=1953, name=Liaoyang, population=492559, countryCode=CHN]
City [id=1954, name=Hengyang, population=487148, countryCode=CHN]
City [id=1955, name=Baoding, population=483155, countryCode=CHN]
City [id=1956, name=Hunjiang, population=482043, countryCode=CHN]
City [id=1957, name=Xinxiang, population=473762, countryCode=CHN]
City [id=1958, name=Huangshi, population=457601, countryCode=CHN]
City [id=1959, name=Haikou, population=454300, countryCode=CHN]
City [id=1960, name=Yantai, population=452127, countryCode=CHN]
City [id=1961, name=Bengbu, population=449245, countryCode=CHN]
City [id=1962, name=Xiangtan, population=441968, countryCode=CHN]
City [id=1963, name=Weifang, population=428522, countryCode=CHN]
City [id=1964, name=Wuhu, population=425740, countryCode=CHN]
City [id=1965, name=Pingxiang, population=425579, countryCode=CHN]
City [id=1966, name=Yingkou, population=421589, countryCode=CHN]
City [id=1967, name=Anyang, population=420332, countryCode=CHN]
City [id=1968, name=Panzhihua, population=415466, countryCode=CHN]
City [id=1969, name=Pingdingshan, population=410775, countryCode=CHN]
City [id=1970, name=Xiangfan, population=410407, countryCode=CHN]
City [id=1971, name=Zhuzhou, population=409924, countryCode=CHN]
City [id=1972, name=Jiaozuo, population=409100, countryCode=CHN]
City [id=1973, name=Wenzhou, population=401871, countryCode=CHN]
City [id=1974, name=Zhangjiang, population=400997, countryCode=CHN]
City [id=1975, name=Zigong, population=393184, countryCode=CHN]
City [id=1976, name=Shuangyashan, population=386081, countryCode=CHN]
City [id=1977, name=Zaozhuang, population=380846, countryCode=CHN]
City [id=1978, name=Yakeshi, population=377869, countryCode=CHN]
City [id=1979, name=Yichang, population=371601, countryCode=CHN]
City [id=1980, name=Zhenjiang, population=368316, countryCode=CHN]
City [id=1981, name=Huaibei, population=366549, countryCode=CHN]
City [id=1982, name=Qinhuangdao, population=364972, countryCode=CHN]
City [id=1983, name=Guilin, population=364130, countryCode=CHN]
City [id=1984, name=Liupanshui, population=363954, countryCode=CHN]
City [id=1985, name=Panjin, population=362773, countryCode=CHN]
City [id=1986, name=Yangquan, population=362268, countryCode=CHN]
City [id=1987, name=Jinxi, population=357052, countryCode=CHN]
City [id=1988, name=Liaoyuan, population=354141, countryCode=CHN]
City [id=1989, name=Lianyungang, population=354139, countryCode=CHN]
City [id=1990, name=Xianyang, population=352125, countryCode=CHN]
City [id=1991, name=TaiÃ¯an, population=350696, countryCode=CHN]
City [id=1992, name=Chifeng, population=350077, countryCode=CHN]
City [id=1993, name=Shaoguan, population=350043, countryCode=CHN]
City [id=1994, name=Nantong, population=343341, countryCode=CHN]
City [id=1995, name=Leshan, population=341128, countryCode=CHN]
City [id=1996, name=Baoji, population=337765, countryCode=CHN]
City [id=1997, name=Linyi, population=324720, countryCode=CHN]
City [id=1998, name=Tonghua, population=324600, countryCode=CHN]
City [id=1999, name=Siping, population=317223, countryCode=CHN]
City [id=2000, name=Changzhi, population=317144, countryCode=CHN]
City [id=2001, name=Tengzhou, population=315083, countryCode=CHN]
City [id=2002, name=Chaozhou, population=313469, countryCode=CHN]
City [id=2003, name=Yangzhou, population=312892, countryCode=CHN]
City [id=2004, name=Dongwan, population=308669, countryCode=CHN]
City [id=2005, name=MaÃ¯anshan, population=305421, countryCode=CHN]
City [id=2006, name=Foshan, population=303160, countryCode=CHN]
City [id=2007, name=Yueyang, population=302800, countryCode=CHN]
City [id=2008, name=Xingtai, population=302789, countryCode=CHN]
City [id=2009, name=Changde, population=301276, countryCode=CHN]
City [id=2010, name=Shihezi, population=299676, countryCode=CHN]
City [id=2011, name=Yancheng, population=296831, countryCode=CHN]
City [id=2012, name=Jiujiang, population=291187, countryCode=CHN]
City [id=2013, name=Dongying, population=281728, countryCode=CHN]
City [id=2014, name=Shashi, population=281352, countryCode=CHN]
City [id=2015, name=Xintai, population=281248, countryCode=CHN]
City [id=2016, name=Jingdezhen, population=281183, countryCode=CHN]
City [id=2017, name=Tongchuan, population=280657, countryCode=CHN]
City [id=2018, name=Zhongshan, population=278829, countryCode=CHN]
City [id=2019, name=Shiyan, population=273786, countryCode=CHN]
City [id=2020, name=Tieli, population=265683, countryCode=CHN]
City [id=2021, name=Jining, population=265248, countryCode=CHN]
City [id=2022, name=Wuhai, population=264081, countryCode=CHN]
City [id=2023, name=Mianyang, population=262947, countryCode=CHN]
City [id=2024, name=Luzhou, population=262892, countryCode=CHN]
City [id=2025, name=Zunyi, population=261862, countryCode=CHN]
City [id=2026, name=Shizuishan, population=257862, countryCode=CHN]
City [id=2027, name=Neijiang, population=256012, countryCode=CHN]
City [id=2028, name=Tongliao, population=255129, countryCode=CHN]
City [id=2029, name=Tieling, population=254842, countryCode=CHN]
City [id=2030, name=Wafangdian, population=251733, countryCode=CHN]
City [id=2031, name=Anqing, population=250718, countryCode=CHN]
City [id=2032, name=Shaoyang, population=247227, countryCode=CHN]
City [id=2033, name=Laiwu, population=246833, countryCode=CHN]
City [id=2034, name=Chengde, population=246799, countryCode=CHN]
City [id=2035, name=Tianshui, population=244974, countryCode=CHN]
City [id=2036, name=Nanyang, population=243303, countryCode=CHN]
City [id=2037, name=Cangzhou, population=242708, countryCode=CHN]
City [id=2038, name=Yibin, population=241019, countryCode=CHN]
City [id=2039, name=Huaiyin, population=239675, countryCode=CHN]
City [id=2040, name=Dunhua, population=235100, countryCode=CHN]
City [id=2041, name=Yanji, population=230892, countryCode=CHN]
City [id=2042, name=Jiangmen, population=230587, countryCode=CHN]
City [id=2043, name=Tongling, population=228017, countryCode=CHN]
City [id=2044, name=Suihua, population=227881, countryCode=CHN]
City [id=2045, name=Gongziling, population=226569, countryCode=CHN]
City [id=2046, name=Xiantao, population=222884, countryCode=CHN]
City [id=2047, name=Chaoyang, population=222394, countryCode=CHN]
City [id=2048, name=Ganzhou, population=220129, countryCode=CHN]
City [id=2049, name=Huzhou, population=218071, countryCode=CHN]
City [id=2050, name=Baicheng, population=217987, countryCode=CHN]
City [id=2051, name=Shangzi, population=215373, countryCode=CHN]
City [id=2052, name=Yangjiang, population=215196, countryCode=CHN]
City [id=2053, name=Qitaihe, population=214957, countryCode=CHN]
City [id=2054, name=Gejiu, population=214294, countryCode=CHN]
City [id=2055, name=Jiangyin, population=213659, countryCode=CHN]
City [id=2056, name=Hebi, population=212976, countryCode=CHN]
City [id=2057, name=Jiaxing, population=211526, countryCode=CHN]
City [id=2058, name=Wuzhou, population=210452, countryCode=CHN]
City [id=2059, name=Meihekou, population=209038, countryCode=CHN]
City [id=2060, name=Xuchang, population=208815, countryCode=CHN]
City [id=2061, name=Liaocheng, population=207844, countryCode=CHN]
City [id=2062, name=Haicheng, population=205560, countryCode=CHN]
City [id=2063, name=Qianjiang, population=205504, countryCode=CHN]
City [id=2064, name=Baiyin, population=204970, countryCode=CHN]
City [id=2065, name=BeiÃ¯an, population=204899, countryCode=CHN]
City [id=2066, name=Yixing, population=200824, countryCode=CHN]
City [id=2067, name=Laizhou, population=198664, countryCode=CHN]
City [id=2068, name=Qaramay, population=197602, countryCode=CHN]
City [id=2069, name=Acheng, population=197595, countryCode=CHN]
City [id=2070, name=Dezhou, population=195485, countryCode=CHN]
City [id=2071, name=Nanping, population=195064, countryCode=CHN]
City [id=2072, name=Zhaoqing, population=194784, countryCode=CHN]
City [id=2073, name=Beipiao, population=194301, countryCode=CHN]
City [id=2074, name=Fengcheng, population=193784, countryCode=CHN]
City [id=2075, name=Fuyu, population=192981, countryCode=CHN]
City [id=2076, name=Xinyang, population=192509, countryCode=CHN]
City [id=2077, name=Dongtai, population=192247, countryCode=CHN]
City [id=2078, name=Yuci, population=191356, countryCode=CHN]
City [id=2079, name=Honghu, population=190772, countryCode=CHN]
City [id=2080, name=Ezhou, population=190123, countryCode=CHN]
City [id=2081, name=Heze, population=189293, countryCode=CHN]
City [id=2082, name=Daxian, population=188101, countryCode=CHN]
City [id=2083, name=Linfen, population=187309, countryCode=CHN]
City [id=2084, name=Tianmen, population=186332, countryCode=CHN]
City [id=2085, name=Yiyang, population=185818, countryCode=CHN]
City [id=2086, name=Quanzhou, population=185154, countryCode=CHN]
City [id=2087, name=Rizhao, population=185048, countryCode=CHN]
City [id=2088, name=Deyang, population=182488, countryCode=CHN]
City [id=2089, name=Guangyuan, population=182241, countryCode=CHN]
City [id=2090, name=Changshu, population=181805, countryCode=CHN]
City [id=2091, name=Zhangzhou, population=181424, countryCode=CHN]
City [id=2092, name=Hailar, population=180650, countryCode=CHN]
City [id=2093, name=Nanchong, population=180273, countryCode=CHN]
City [id=2094, name=Jiutai, population=180130, countryCode=CHN]
City [id=2095, name=Zhaodong, population=179976, countryCode=CHN]
City [id=2096, name=Shaoxing, population=179818, countryCode=CHN]
City [id=2097, name=Fuyang, population=179572, countryCode=CHN]
City [id=2098, name=Maoming, population=178683, countryCode=CHN]
City [id=2099, name=Qujing, population=178669, countryCode=CHN]
City [id=2100, name=Ghulja, population=177193, countryCode=CHN]
City [id=2101, name=Jiaohe, population=176367, countryCode=CHN]
City [id=2102, name=Puyang, population=175988, countryCode=CHN]
City [id=2103, name=Huadian, population=175873, countryCode=CHN]
City [id=2104, name=Jiangyou, population=175753, countryCode=CHN]
City [id=2105, name=Qashqar, population=174570, countryCode=CHN]
City [id=2106, name=Anshun, population=174142, countryCode=CHN]
City [id=2107, name=Fuling, population=173878, countryCode=CHN]
City [id=2108, name=Xinyu, population=173524, countryCode=CHN]
City [id=2109, name=Hanzhong, population=169930, countryCode=CHN]
City [id=2110, name=Danyang, population=169603, countryCode=CHN]
City [id=2111, name=Chenzhou, population=169400, countryCode=CHN]
City [id=2112, name=Xiaogan, population=166280, countryCode=CHN]
City [id=2113, name=Shangqiu, population=164880, countryCode=CHN]
City [id=2114, name=Zhuhai, population=164747, countryCode=CHN]
City [id=2115, name=Qingyuan, population=164641, countryCode=CHN]
City [id=2116, name=Aqsu, population=164092, countryCode=CHN]
City [id=2117, name=Jining, population=163552, countryCode=CHN]
City [id=2118, name=Xiaoshan, population=162930, countryCode=CHN]
City [id=2119, name=Zaoyang, population=162198, countryCode=CHN]
City [id=2120, name=Xinghua, population=161910, countryCode=CHN]
City [id=2121, name=Hami, population=161315, countryCode=CHN]
City [id=2122, name=Huizhou, population=161023, countryCode=CHN]
City [id=2123, name=Jinmen, population=160794, countryCode=CHN]
City [id=2124, name=Sanming, population=160691, countryCode=CHN]
City [id=2125, name=Ulanhot, population=159538, countryCode=CHN]
City [id=2126, name=Korla, population=159344, countryCode=CHN]
City [id=2127, name=Wanxian, population=156823, countryCode=CHN]
City [id=2128, name=RuiÃ¯an, population=156468, countryCode=CHN]
City [id=2129, name=Zhoushan, population=156317, countryCode=CHN]
City [id=2130, name=Liangcheng, population=156307, countryCode=CHN]
City [id=2131, name=Jiaozhou, population=153364, countryCode=CHN]
City [id=2132, name=Taizhou, population=152442, countryCode=CHN]
City [id=2133, name=Suzhou, population=151862, countryCode=CHN]
City [id=2134, name=Yichun, population=151585, countryCode=CHN]
City [id=2135, name=Taonan, population=150168, countryCode=CHN]
City [id=2136, name=Pingdu, population=150123, countryCode=CHN]
City [id=2137, name=JiÃ¯an, population=148583, countryCode=CHN]
City [id=2138, name=Longkou, population=148362, countryCode=CHN]
City [id=2139, name=Langfang, population=148105, countryCode=CHN]
City [id=2140, name=Zhoukou, population=146288, countryCode=CHN]
City [id=2141, name=Suining, population=146086, countryCode=CHN]
City [id=2142, name=Yulin, population=144467, countryCode=CHN]
City [id=2143, name=Jinhua, population=144280, countryCode=CHN]
City [id=2144, name=LiuÃ¯an, population=144248, countryCode=CHN]
City [id=2145, name=Shuangcheng, population=142659, countryCode=CHN]
City [id=2146, name=Suizhou, population=142302, countryCode=CHN]
City [id=2147, name=Ankang, population=142170, countryCode=CHN]
City [id=2148, name=Weinan, population=140169, countryCode=CHN]
City [id=2149, name=Longjing, population=139417, countryCode=CHN]
City [id=2150, name=DaÃ¯an, population=138963, countryCode=CHN]
City [id=2151, name=Lengshuijiang, population=137994, countryCode=CHN]
City [id=2152, name=Laiyang, population=137080, countryCode=CHN]
City [id=2153, name=Xianning, population=136811, countryCode=CHN]
City [id=2154, name=Dali, population=136554, countryCode=CHN]
City [id=2155, name=Anda, population=136446, countryCode=CHN]
City [id=2156, name=Jincheng, population=136396, countryCode=CHN]
City [id=2157, name=Longyan, population=134481, countryCode=CHN]
City [id=2158, name=Xichang, population=134419, countryCode=CHN]
City [id=2159, name=Wendeng, population=133910, countryCode=CHN]
City [id=2160, name=Hailun, population=133565, countryCode=CHN]
City [id=2161, name=Binzhou, population=133555, countryCode=CHN]
City [id=2162, name=Linhe, population=133183, countryCode=CHN]
City [id=2163, name=Wuwei, population=133101, countryCode=CHN]
City [id=2164, name=Duyun, population=132971, countryCode=CHN]
City [id=2165, name=Mishan, population=132744, countryCode=CHN]
City [id=2166, name=Shangrao, population=132455, countryCode=CHN]
City [id=2167, name=Changji, population=132260, countryCode=CHN]
City [id=2168, name=Meixian, population=132156, countryCode=CHN]
City [id=2169, name=Yushu, population=131861, countryCode=CHN]
City [id=2170, name=Tiefa, population=131807, countryCode=CHN]
City [id=2171, name=HuaiÃ¯an, population=131149, countryCode=CHN]
City [id=2172, name=Leiyang, population=130115, countryCode=CHN]
City [id=2173, name=Zalantun, population=130031, countryCode=CHN]
City [id=2174, name=Weihai, population=128888, countryCode=CHN]
City [id=2175, name=Loudi, population=128418, countryCode=CHN]
City [id=2176, name=Qingzhou, population=128258, countryCode=CHN]
City [id=2177, name=Qidong, population=126872, countryCode=CHN]
City [id=2178, name=Huaihua, population=126785, countryCode=CHN]
City [id=2179, name=Luohe, population=126438, countryCode=CHN]
City [id=2180, name=Chuzhou, population=125341, countryCode=CHN]
City [id=2181, name=Kaiyuan, population=124219, countryCode=CHN]
City [id=2182, name=Linqing, population=123958, countryCode=CHN]
City [id=2183, name=Chaohu, population=123676, countryCode=CHN]
City [id=2184, name=Laohekou, population=123366, countryCode=CHN]
City [id=2185, name=Dujiangyan, population=123357, countryCode=CHN]
City [id=2186, name=Zhumadian, population=123232, countryCode=CHN]
City [id=2187, name=Linchuan, population=121949, countryCode=CHN]
City [id=2188, name=Jiaonan, population=121397, countryCode=CHN]
City [id=2189, name=Sanmenxia, population=120523, countryCode=CHN]
City [id=2190, name=Heyuan, population=120101, countryCode=CHN]
City [id=2191, name=Manzhouli, population=120023, countryCode=CHN]
City [id=2192, name=Lhasa, population=120000, countryCode=CHN]
City [id=2193, name=Lianyuan, population=118858, countryCode=CHN]
City [id=2194, name=Kuytun, population=118553, countryCode=CHN]
City [id=2195, name=Puqi, population=117264, countryCode=CHN]
City [id=2196, name=Hongjiang, population=116188, countryCode=CHN]
City [id=2197, name=Qinzhou, population=114586, countryCode=CHN]
City [id=2198, name=Renqiu, population=114256, countryCode=CHN]
City [id=2199, name=Yuyao, population=114065, countryCode=CHN]
City [id=2200, name=Guigang, population=114025, countryCode=CHN]
City [id=2201, name=Kaili, population=113958, countryCode=CHN]
City [id=2202, name=YanÃ¯an, population=113277, countryCode=CHN]
City [id=2203, name=Beihai, population=112673, countryCode=CHN]
City [id=2204, name=Xuangzhou, population=112673, countryCode=CHN]
City [id=2205, name=Quzhou, population=112373, countryCode=CHN]
City [id=2206, name=YongÃ¯an, population=111762, countryCode=CHN]
City [id=2207, name=Zixing, population=110048, countryCode=CHN]
City [id=2208, name=Liyang, population=109520, countryCode=CHN]
City [id=2209, name=Yizheng, population=109268, countryCode=CHN]
City [id=2210, name=Yumen, population=109234, countryCode=CHN]
City [id=2211, name=Liling, population=108504, countryCode=CHN]
City [id=2212, name=Yuncheng, population=108359, countryCode=CHN]
City [id=2213, name=Shanwei, population=107847, countryCode=CHN]
City [id=2214, name=Cixi, population=107329, countryCode=CHN]
City [id=2215, name=Yuanjiang, population=107004, countryCode=CHN]
City [id=2216, name=Bozhou, population=106346, countryCode=CHN]
City [id=2217, name=Jinchang, population=105287, countryCode=CHN]
City [id=2218, name=FuÃ¯an, population=105265, countryCode=CHN]
City [id=2219, name=Suqian, population=105021, countryCode=CHN]
City [id=2220, name=Shishou, population=104571, countryCode=CHN]
City [id=2221, name=Hengshui, population=104269, countryCode=CHN]
City [id=2222, name=Danjiangkou, population=103211, countryCode=CHN]
City [id=2223, name=Fujin, population=103104, countryCode=CHN]
City [id=2224, name=Sanya, population=102820, countryCode=CHN]
City [id=2225, name=Guangshui, population=102770, countryCode=CHN]
City [id=2226, name=Huangshan, population=102628, countryCode=CHN]
City [id=2227, name=Xingcheng, population=102384, countryCode=CHN]
City [id=2228, name=Zhucheng, population=102134, countryCode=CHN]
City [id=2229, name=Kunshan, population=102052, countryCode=CHN]
City [id=2230, name=Haining, population=100478, countryCode=CHN]
City [id=2231, name=Pingliang, population=99265, countryCode=CHN]
City [id=2232, name=Fuqing, population=99193, countryCode=CHN]
City [id=2233, name=Xinzhou, population=98667, countryCode=CHN]
City [id=2234, name=Jieyang, population=98531, countryCode=CHN]
City [id=2235, name=Zhangjiagang, population=97994, countryCode=CHN]
City [id=2236, name=Tong Xian, population=97168, countryCode=CHN]
City [id=2237, name=YaÃ¯an, population=95900, countryCode=CHN]
City [id=2238, name=Jinzhou, population=95761, countryCode=CHN]
City [id=2239, name=Emeishan, population=94000, countryCode=CHN]
City [id=2240, name=Enshi, population=93056, countryCode=CHN]
City [id=2241, name=Bose, population=93009, countryCode=CHN]
City [id=2242, name=Yuzhou, population=92889, countryCode=CHN]
City [id=2243, name=Kaiyuan, population=91999, countryCode=CHN]
City [id=2244, name=Tumen, population=91471, countryCode=CHN]
City [id=2245, name=Putian, population=91030, countryCode=CHN]
City [id=2246, name=Linhai, population=90870, countryCode=CHN]
City [id=2247, name=Xilin Hot, population=90646, countryCode=CHN]
City [id=2248, name=Shaowu, population=90286, countryCode=CHN]
City [id=2249, name=Junan, population=90222, countryCode=CHN]
City [id=2250, name=Huaying, population=89400, countryCode=CHN]
City [id=2251, name=Pingyi, population=89373, countryCode=CHN]
City [id=2252, name=Huangyan, population=89288, countryCode=CHN]
City [id=2253, name=Bishkek, population=589400, countryCode=KGZ]
City [id=2254, name=Osh, population=222700, countryCode=KGZ]
City [id=2255, name=Bikenibeu, population=5055, countryCode=KIR]
City [id=2256, name=Bairiki, population=2226, countryCode=KIR]
City [id=2257, name=Santafâ€š de BogotÂ , population=6260862, countryCode=COL]
City [id=2258, name=Cali, population=2077386, countryCode=COL]
City [id=2259, name=MedellÂ¡n, population=1861265, countryCode=COL]
City [id=2260, name=Barranquilla, population=1223260, countryCode=COL]
City [id=2261, name=Cartagena, population=805757, countryCode=COL]
City [id=2262, name=CÂ£cuta, population=606932, countryCode=COL]
City [id=2263, name=Bucaramanga, population=515555, countryCode=COL]
City [id=2264, name=Ibaguâ€š, population=393664, countryCode=COL]
City [id=2265, name=Pereira, population=381725, countryCode=COL]
City [id=2266, name=Santa Marta, population=359147, countryCode=COL]
City [id=2267, name=Manizales, population=337580, countryCode=COL]
City [id=2268, name=Bello, population=333470, countryCode=COL]
City [id=2269, name=Pasto, population=332396, countryCode=COL]
City [id=2270, name=Neiva, population=300052, countryCode=COL]
City [id=2271, name=Soledad, population=295058, countryCode=COL]
City [id=2272, name=Armenia, population=288977, countryCode=COL]
City [id=2273, name=Villavicencio, population=273140, countryCode=COL]
City [id=2274, name=Soacha, population=272058, countryCode=COL]
City [id=2275, name=Valledupar, population=263247, countryCode=COL]
City [id=2276, name=MonterÂ¡a, population=248245, countryCode=COL]
City [id=2277, name=ItagÂ�Â¡, population=228985, countryCode=COL]
City [id=2278, name=Palmira, population=226509, countryCode=COL]
City [id=2279, name=Buenaventura, population=224336, countryCode=COL]
City [id=2280, name=Floridablanca, population=221913, countryCode=COL]
City [id=2281, name=Sincelejo, population=220704, countryCode=COL]
City [id=2282, name=PopayÂ n, population=200719, countryCode=COL]
City [id=2283, name=Barrancabermeja, population=178020, countryCode=COL]
City [id=2284, name=Dos Quebradas, population=159363, countryCode=COL]
City [id=2285, name=TuluÂ , population=152488, countryCode=COL]
City [id=2286, name=Envigado, population=135848, countryCode=COL]
City [id=2287, name=Cartago, population=125884, countryCode=COL]
City [id=2288, name=Girardot, population=110963, countryCode=COL]
City [id=2289, name=Buga, population=110699, countryCode=COL]
City [id=2290, name=Tunja, population=109740, countryCode=COL]
City [id=2291, name=Florencia, population=108574, countryCode=COL]
City [id=2292, name=Maicao, population=108053, countryCode=COL]
City [id=2293, name=Sogamoso, population=107728, countryCode=COL]
City [id=2294, name=Giron, population=90688, countryCode=COL]
City [id=2295, name=Moroni, population=36000, countryCode=COM]
City [id=2296, name=Brazzaville, population=950000, countryCode=COG]
City [id=2297, name=Pointe-Noire, population=500000, countryCode=COG]
City [id=2298, name=Kinshasa, population=5064000, countryCode=COD]
City [id=2299, name=Lubumbashi, population=851381, countryCode=COD]
City [id=2300, name=Mbuji-Mayi, population=806475, countryCode=COD]
City [id=2301, name=Kolwezi, population=417810, countryCode=COD]
City [id=2302, name=Kisangani, population=417517, countryCode=COD]
City [id=2303, name=Kananga, population=393030, countryCode=COD]
City [id=2304, name=Likasi, population=299118, countryCode=COD]
City [id=2305, name=Bukavu, population=201569, countryCode=COD]
City [id=2306, name=Kikwit, population=182142, countryCode=COD]
City [id=2307, name=Tshikapa, population=180860, countryCode=COD]
City [id=2308, name=Matadi, population=172730, countryCode=COD]
City [id=2309, name=Mbandaka, population=169841, countryCode=COD]
City [id=2310, name=Mwene-Ditu, population=137459, countryCode=COD]
City [id=2311, name=Boma, population=135284, countryCode=COD]
City [id=2312, name=Uvira, population=115590, countryCode=COD]
City [id=2313, name=Butembo, population=109406, countryCode=COD]
City [id=2314, name=Goma, population=109094, countryCode=COD]
City [id=2315, name=Kalemie, population=101309, countryCode=COD]
City [id=2316, name=Bantam, population=503, countryCode=CCK]
City [id=2317, name=West Island, population=167, countryCode=CCK]
City [id=2318, name=Pyongyang, population=2484000, countryCode=PRK]
City [id=2319, name=Hamhung, population=709730, countryCode=PRK]
City [id=2320, name=Chongjin, population=582480, countryCode=PRK]
City [id=2321, name=Nampo, population=566200, countryCode=PRK]
City [id=2322, name=Sinuiju, population=326011, countryCode=PRK]
City [id=2323, name=Wonsan, population=300148, countryCode=PRK]
City [id=2324, name=Phyongsong, population=272934, countryCode=PRK]
City [id=2325, name=Sariwon, population=254146, countryCode=PRK]
City [id=2326, name=Haeju, population=229172, countryCode=PRK]
City [id=2327, name=Kanggye, population=223410, countryCode=PRK]
City [id=2328, name=Kimchaek, population=179000, countryCode=PRK]
City [id=2329, name=Hyesan, population=178020, countryCode=PRK]
City [id=2330, name=Kaesong, population=171500, countryCode=PRK]
City [id=2331, name=Seoul, population=9981619, countryCode=KOR]
City [id=2332, name=Pusan, population=3804522, countryCode=KOR]
City [id=2333, name=Inchon, population=2559424, countryCode=KOR]
City [id=2334, name=Taegu, population=2548568, countryCode=KOR]
City [id=2335, name=Taejon, population=1425835, countryCode=KOR]
City [id=2336, name=Kwangju, population=1368341, countryCode=KOR]
City [id=2337, name=Ulsan, population=1084891, countryCode=KOR]
City [id=2338, name=Songnam, population=869094, countryCode=KOR]
City [id=2339, name=Puchon, population=779412, countryCode=KOR]
City [id=2340, name=Suwon, population=755550, countryCode=KOR]
City [id=2341, name=Anyang, population=591106, countryCode=KOR]
City [id=2342, name=Chonju, population=563153, countryCode=KOR]
City [id=2343, name=Chongju, population=531376, countryCode=KOR]
City [id=2344, name=Koyang, population=518282, countryCode=KOR]
City [id=2345, name=Ansan, population=510314, countryCode=KOR]
City [id=2346, name=Pohang, population=508899, countryCode=KOR]
City [id=2347, name=Chang-won, population=481694, countryCode=KOR]
City [id=2348, name=Masan, population=441242, countryCode=KOR]
City [id=2349, name=Kwangmyong, population=350914, countryCode=KOR]
City [id=2350, name=Chonan, population=330259, countryCode=KOR]
City [id=2351, name=Chinju, population=329886, countryCode=KOR]
City [id=2352, name=Iksan, population=322685, countryCode=KOR]
City [id=2353, name=Pyongtaek, population=312927, countryCode=KOR]
City [id=2354, name=Kumi, population=311431, countryCode=KOR]
City [id=2355, name=Uijongbu, population=276111, countryCode=KOR]
City [id=2356, name=Kyongju, population=272968, countryCode=KOR]
City [id=2357, name=Kunsan, population=266569, countryCode=KOR]
City [id=2358, name=Cheju, population=258511, countryCode=KOR]
City [id=2359, name=Kimhae, population=256370, countryCode=KOR]
City [id=2360, name=Sunchon, population=249263, countryCode=KOR]
City [id=2361, name=Mokpo, population=247452, countryCode=KOR]
City [id=2362, name=Yong-in, population=242643, countryCode=KOR]
City [id=2363, name=Wonju, population=237460, countryCode=KOR]
City [id=2364, name=Kunpo, population=235233, countryCode=KOR]
City [id=2365, name=Chunchon, population=234528, countryCode=KOR]
City [id=2366, name=Namyangju, population=229060, countryCode=KOR]
City [id=2367, name=Kangnung, population=220403, countryCode=KOR]
City [id=2368, name=Chungju, population=205206, countryCode=KOR]
City [id=2369, name=Andong, population=188443, countryCode=KOR]
City [id=2370, name=Yosu, population=183596, countryCode=KOR]
City [id=2371, name=Kyongsan, population=173746, countryCode=KOR]
City [id=2372, name=Paju, population=163379, countryCode=KOR]
City [id=2373, name=Yangsan, population=163351, countryCode=KOR]
City [id=2374, name=Ichon, population=155332, countryCode=KOR]
City [id=2375, name=Asan, population=154663, countryCode=KOR]
City [id=2376, name=Koje, population=147562, countryCode=KOR]
City [id=2377, name=Kimchon, population=147027, countryCode=KOR]
City [id=2378, name=Nonsan, population=146619, countryCode=KOR]
City [id=2379, name=Kuri, population=142173, countryCode=KOR]
City [id=2380, name=Chong-up, population=139111, countryCode=KOR]
City [id=2381, name=Chechon, population=137070, countryCode=KOR]
City [id=2382, name=Sosan, population=134746, countryCode=KOR]
City [id=2383, name=Shihung, population=133443, countryCode=KOR]
City [id=2384, name=Tong-yong, population=131717, countryCode=KOR]
City [id=2385, name=Kongju, population=131229, countryCode=KOR]
City [id=2386, name=Yongju, population=131097, countryCode=KOR]
City [id=2387, name=Chinhae, population=125997, countryCode=KOR]
City [id=2388, name=Sangju, population=124116, countryCode=KOR]
City [id=2389, name=Poryong, population=122604, countryCode=KOR]
City [id=2390, name=Kwang-yang, population=122052, countryCode=KOR]
City [id=2391, name=Miryang, population=121501, countryCode=KOR]
City [id=2392, name=Hanam, population=115812, countryCode=KOR]
City [id=2393, name=Kimje, population=115427, countryCode=KOR]
City [id=2394, name=Yongchon, population=113511, countryCode=KOR]
City [id=2395, name=Sachon, population=113494, countryCode=KOR]
City [id=2396, name=Uiwang, population=108788, countryCode=KOR]
City [id=2397, name=Naju, population=107831, countryCode=KOR]
City [id=2398, name=Namwon, population=103544, countryCode=KOR]
